round,alive_nodes,node_id,remaining_energy_j
782,31,1,-0.008721
782,31,2,-0.005089
782,31,3,-0.037975
782,31,4,-0.019228
782,31,5,-0.002417
782,31,6,-0.020323
782,31,7,-0.021458
782,31,8,-0.030286
782,31,9,-0.001139
782,31,10,-0.000643
782,31,11,-0.015081
782,31,12,0.939446
782,31,13,0.535067
782,31,14,0.867814
782,31,15,-0.009707
782,31,16,0.393557
782,31,17,-0.034241
782,31,18,0.393565
782,31,19,-0.011268
782,31,20,0.18245
782,31,21,-0.013807
782,31,22,-0.002946
782,31,23,0.90886
782,31,24,-0.013986
782,31,25,-0.001271
782,31,26,-0.001872
782,31,27,-0.005778
782,31,28,-0.031478
782,31,29,-0.001423
782,31,30,0.440487
782,31,31,-0.003577
782,31,32,-0.000189
782,31,33,-0.079839
782,31,34,-0.006926
782,31,35,-0.004184
782,31,36,0.161471
782,31,37,0.236577
782,31,38,0.671101
782,31,39,-0.006559
782,31,40,-0.013072
782,31,41,-0.002891
782,31,42,0.869525
782,31,43,-0.020058
782,31,44,-0.000799
782,31,45,-0.000438
782,31,46,0.569874
782,31,47,-0.008455
782,31,48,0.747908
782,31,49,-0.00078
782,31,50,-0.086051
782,31,51,-0.010133
782,31,52,-0.001995
782,31,53,0.071627
782,31,54,0.017068
782,31,55,-0.036559
782,31,56,0.326728
782,31,57,0.831176
782,31,58,1.055268
782,31,59,0.006205
782,31,60,-0.016338
782,31,61,0.92844
782,31,62,-0.014039
782,31,63,-0.001012
782,31,64,-0.018395
782,31,65,-0.00903
782,31,66,1.035719
782,31,67,-0.004733
782,31,68,-0.005431
782,31,69,-0.007963
782,31,70,-0.000401
782,31,71,-0.001469
782,31,72,-0.005191
782,31,73,-0.098031
782,31,74,0.156919
782,31,75,-0.002896
782,31,76,0.787662
782,31,77,-0.019159
782,31,78,0.385609
782,31,79,-0.003084
782,31,80,0.842157
782,31,81,-0.044997
782,31,82,-0.012507
782,31,83,-0.030224
782,31,84,-0.030285
782,31,85,-0.004413
782,31,86,-0.024359
782,31,87,-0.000732
782,31,88,0.549874
782,31,89,-0.005354
782,31,90,-0.002397
782,31,91,-0.004467
782,31,92,-0.020312
782,31,93,0.435997
782,31,94,-0.00025
782,31,95,0.980519
782,31,96,0.897206
782,31,97,-0.024449
782,31,98,0.823678
782,31,99,-0.000197
783,31,0,-0.01188
783,31,1,-0.008721
783,31,2,-0.005089
783,31,3,-0.037975
783,31,4,-0.019228
783,31,5,-0.002417
783,31,6,-0.020323
783,31,7,-0.021458
783,31,8,-0.030286
783,31,9,-0.001139
783,31,10,-0.000643
783,31,11,-0.015081
783,31,12,0.939212
783,31,13,0.533108
783,31,14,0.865832
783,31,15,-0.009707
783,31,16,0.392658
783,31,17,-0.034241
783,31,18,0.392835
783,31,19,-0.011268
783,31,20,0.182082
783,31,21,-0.013807
783,31,22,-0.002946
783,31,23,0.908646
783,31,24,-0.013986
783,31,25,-0.001271
783,31,26,-0.001872
783,31,27,-0.005778
783,31,28,-0.031478
783,31,29,-0.001423
783,31,30,0.438763
783,31,31,-0.003577
783,31,32,-0.000189
783,31,33,-0.079839
783,31,34,-0.006926
783,31,35,-0.004184
783,31,36,0.159436
783,31,37,0.236111
783,31,38,0.670817
783,31,39,-0.006559
783,31,40,-0.013072
783,31,41,-0.002891
783,31,42,0.866811
783,31,43,-0.020058
783,31,44,-0.000799
783,31,45,-0.000438
783,31,46,0.569511
783,31,47,-0.008455
783,31,48,0.746382
783,31,49,-0.00078
783,31,50,-0.086051
783,31,51,-0.010133
783,31,52,-0.001995
783,31,53,0.070777
783,31,54,0.014417
783,31,55,-0.036559
783,31,56,0.325459
783,31,57,0.82915
783,31,58,1.054903
783,31,59,0.004212
783,31,60,-0.016338
783,31,61,0.928199
783,31,62,-0.014039
783,31,63,-0.001012
783,31,64,-0.018395
783,31,65,-0.00903
783,31,66,1.035317
783,31,67,-0.004733
783,31,68,-0.005431
783,31,69,-0.007963
783,31,70,-0.000401
783,31,71,-0.001469
783,31,72,-0.005191
783,31,73,-0.098031
783,31,74,0.15407
783,31,75,-0.002896
783,31,76,0.787392
783,31,77,-0.019159
783,31,78,0.385194
783,31,79,-0.003084
783,31,80,0.841915
783,31,81,-0.044997
783,31,82,-0.012507
783,31,83,-0.030224
783,31,84,-0.030285
783,31,85,-0.004413
783,31,86,-0.024359
783,31,87,-0.000732
783,31,88,0.549601
783,31,89,-0.005354
783,31,90,-0.002397
783,31,91,-0.004467
783,31,92,-0.020312
783,31,93,0.435678
783,31,94,-0.00025
783,31,95,0.975716
783,31,96,0.896985
783,31,97,-0.024449
783,31,98,0.823239
783,31,99,-0.000197
784,31,0,-0.01188
784,31,1,-0.008721
784,31,2,-0.005089
784,31,3,-0.037975
784,31,4,-0.019228
784,31,5,-0.002417
784,31,6,-0.020323
784,31,7,-0.021458
784,31,8,-0.030286
784,31,9,-0.001139
784,31,10,-0.000643
784,31,11,-0.015081
784,31,12,0.936064
784,31,13,0.532694
784,31,14,0.865502
784,31,15,-0.009707
784,31,16,0.392411
784,31,17,-0.034241
784,31,18,0.38672
784,31,19,-0.011268
784,31,20,0.180954
784,31,21,-0.013807
784,31,22,-0.002946
784,31,23,0.905012
784,31,24,-0.013986
784,31,25,-0.001271
784,31,26,-0.001872
784,31,27,-0.005778
784,31,28,-0.031478
784,31,29,-0.001423
784,31,30,0.4314
784,31,31,-0.003577
784,31,32,-0.000189
784,31,33,-0.079839
784,31,34,-0.006926
784,31,35,-0.004184
784,31,36,0.159228
784,31,37,0.235611
784,31,38,0.659406
784,31,39,-0.006559
784,31,40,-0.013072
784,31,41,-0.002891
784,31,42,0.861355
784,31,43,-0.020058
784,31,44,-0.000799
784,31,45,-0.000438
784,31,46,0.557466
784,31,47,-0.008455
784,31,48,0.745911
784,31,49,-0.00078
784,31,50,-0.086051
784,31,51,-0.010133
784,31,52,-0.001995
784,31,53,0.05807
784,31,54,-0.002605
784,31,55,-0.036559
784,31,56,0.325224
784,31,57,0.828891
784,31,58,1.052894
784,31,59,0.003939
784,31,60,-0.016338
784,31,61,0.924861
784,31,62,-0.014039
784,31,63,-0.001012
784,31,64,-0.018395
784,31,65,-0.00903
784,31,66,1.033909
784,31,67,-0.004733
784,31,68,-0.005431
784,31,69,-0.007963
784,31,70,-0.000401
784,31,71,-0.001469
784,31,72,-0.005191
784,31,73,-0.098031
784,31,74,0.153855
784,31,75,-0.002896
784,31,76,0.779944
784,31,77,-0.019159
784,31,78,0.38463
784,31,79,-0.003084
784,31,80,0.836524
784,31,81,-0.044997
784,31,82,-0.012507
784,31,83,-0.030224
784,31,84,-0.030285
784,31,85,-0.004413
784,31,86,-0.024359
784,31,87,-0.000732
784,31,88,0.548554
784,31,89,-0.005354
784,31,90,-0.002397
784,31,91,-0.004467
784,31,92,-0.020312
784,31,93,0.419322
784,31,94,-0.00025
784,31,95,0.974985
784,31,96,0.896524
784,31,97,-0.024449
784,31,98,0.822923
784,31,99,-0.000197
785,30,0,-0.01188
785,30,1,-0.008721
785,30,2,-0.005089
785,30,3,-0.037975
785,30,4,-0.019228
785,30,5,-0.002417
785,30,6,-0.020323
785,30,7,-0.021458
785,30,8,-0.030286
785,30,9,-0.001139
785,30,10,-0.000643
785,30,11,-0.015081
785,30,12,0.93133
785,30,13,0.532475
785,30,14,0.864578
785,30,15,-0.009707
785,30,16,0.38798
785,30,17,-0.034241
785,30,18,0.38625
785,30,19,-0.011268
785,30,20,0.176108
785,30,21,-0.013807
785,30,22,-0.002946
785,30,23,0.904795
785,30,24,-0.013986
785,30,25,-0.001271
785,30,26,-0.001872
785,30,27,-0.005778
785,30,28,-0.031478
785,30,29,-0.001423
785,30,30,0.428252
785,30,31,-0.003577
785,30,32,-0.000189
785,30,33,-0.079839
785,30,34,-0.006926
785,30,35,-0.004184
785,30,36,0.154862
785,30,37,0.227619
785,30,38,0.658988
785,30,39,-0.006559
785,30,40,-0.013072
785,30,41,-0.002891
785,30,42,0.861121
785,30,43,-0.020058
785,30,44,-0.000799
785,30,45,-0.000438
785,30,46,0.556893
785,30,47,-0.008455
785,30,48,0.743297
785,30,49,-0.00078
785,30,50,-0.086051
785,30,51,-0.010133
785,30,52,-0.001995
785,30,53,0.056164
785,30,54,-0.002605
785,30,55,-0.036559
785,30,56,0.324875
785,30,57,0.827629
785,30,58,1.052539
785,30,59,0.00356
785,30,60,-0.016338
785,30,61,0.92466
785,30,62,-0.014039
785,30,63,-0.001012
785,30,64,-0.018395
785,30,65,-0.00903
785,30,66,1.033547
785,30,67,-0.004733
785,30,68,-0.005431
785,30,69,-0.007963
785,30,70,-0.000401
785,30,71,-0.001469
785,30,72,-0.005191
785,30,73,-0.098031
785,30,74,0.150029
785,30,75,-0.002896
785,30,76,0.779544
785,30,77,-0.019159
785,30,78,0.377024
785,30,79,-0.003084
785,30,80,0.836295
785,30,81,-0.044997
785,30,82,-0.012507
785,30,83,-0.030224
785,30,84,-0.030285
785,30,85,-0.004413
785,30,86,-0.024359
785,30,87,-0.000732
785,30,88,0.544949
785,30,89,-0.005354
785,30,90,-0.002397
785,30,91,-0.004467
785,30,92,-0.020312
785,30,93,0.418853
785,30,94,-0.00025
785,30,95,0.973459
785,30,96,0.895266
785,30,97,-0.024449
785,30,98,0.820217
785,30,99,-0.000197
786,30,0,-0.01188
786,30,1,-0.008721
786,30,2,-0.005089
786,30,3,-0.037975
786,30,4,-0.019228
786,30,5,-0.002417
786,30,6,-0.020323
786,30,7,-0.021458
786,30,8,-0.030286
786,30,9,-0.001139
786,30,10,-0.000643
786,30,11,-0.015081
786,30,12,0.930975
786,30,13,0.530507
786,30,14,0.863854
786,30,15,-0.009707
786,30,16,0.386466
786,30,17,-0.034241
786,30,18,0.383049
786,30,19,-0.011268
786,30,20,0.172331
786,30,21,-0.013807
786,30,22,-0.002946
786,30,23,0.9045
786,30,24,-0.013986
786,30,25,-0.001271
786,30,26,-0.001872
786,30,27,-0.005778
786,30,28,-0.031478
786,30,29,-0.001423
786,30,30,0.426844
786,30,31,-0.003577
786,30,32,-0.000189
786,30,33,-0.079839
786,30,34,-0.006926
786,30,35,-0.004184
786,30,36,0.152853
786,30,37,0.225322
786,30,38,0.658272
786,30,39,-0.006559
786,30,40,-0.013072
786,30,41,-0.002891
786,30,42,0.860756
786,30,43,-0.020058
786,30,44,-0.000799
786,30,45,-0.000438
786,30,46,0.555815
786,30,47,-0.008455
786,30,48,0.742185
786,30,49,-0.00078
786,30,50,-0.086051
786,30,51,-0.010133
786,30,52,-0.001995
786,30,53,0.053579
786,30,54,-0.002605
786,30,55,-0.036559
786,30,56,0.321719
786,30,57,0.826903
786,30,58,1.049014
786,30,59,-0.000807
786,30,60,-0.016338
786,30,61,0.924269
786,30,62,-0.014039
786,30,63,-0.001012
786,30,64,-0.018395
786,30,65,-0.00903
786,30,66,1.030432
786,30,67,-0.004733
786,30,68,-0.005431
786,30,69,-0.007963
786,30,70,-0.000401
786,30,71,-0.001469
786,30,72,-0.005191
786,30,73,-0.098031
786,30,74,0.147951
786,30,75,-0.002896
786,30,76,0.779073
786,30,77,-0.019159
786,30,78,0.374955
786,30,79,-0.003084
786,30,80,0.835793
786,30,81,-0.044997
786,30,82,-0.012507
786,30,83,-0.030224
786,30,84,-0.030285
786,30,85,-0.004413
786,30,86,-0.024359
786,30,87,-0.000732
786,30,88,0.542829
786,30,89,-0.005354
786,30,90,-0.002397
786,30,91,-0.004467
786,30,92,-0.020312
786,30,93,0.417288
786,30,94,-0.00025
786,30,95,0.972777
786,30,96,0.894156
786,30,97,-0.024449
786,30,98,0.819536
786,30,99,-0.000197
787,29,0,-0.01188
787,29,1,-0.008721
787,29,2,-0.005089
787,29,3,-0.037975
787,29,4,-0.019228
787,29,5,-0.002417
787,29,6,-0.020323
787,29,7,-0.021458
787,29,8,-0.030286
787,29,9,-0.001139
787,29,10,-0.000643
787,29,11,-0.015081
787,29,12,0.930773
787,29,13,0.528713
787,29,14,0.863521
787,29,15,-0.009707
787,29,16,0.386165
787,29,17,-0.034241
787,29,18,0.382814
787,29,19,-0.011268
787,29,20,0.172003
787,29,21,-0.013807
787,29,22,-0.002946
787,29,23,0.904272
787,29,24,-0.013986
787,29,25,-0.001271
787,29,26,-0.001872
787,29,27,-0.005778
787,29,28,-0.031478
787,29,29,-0.001423
787,29,30,0.426629
787,29,31,-0.003577
787,29,32,-0.000189
787,29,33,-0.079839
787,29,34,-0.006926
787,29,35,-0.004184
787,29,36,0.15264
787,29,37,0.225119
787,29,38,0.656954
787,29,39,-0.006559
787,29,40,-0.013072
787,29,41,-0.002891
787,29,42,0.860515
787,29,43,-0.020058
787,29,44,-0.000799
787,29,45,-0.000438
787,29,46,0.555601
787,29,47,-0.008455
787,29,48,0.741966
787,29,49,-0.00078
787,29,50,-0.086051
787,29,51,-0.010133
787,29,52,-0.001995
787,29,53,0.053227
787,29,54,-0.002605
787,29,55,-0.036559
787,29,56,0.31844
787,29,57,0.826629
787,29,58,1.048623
787,29,59,-0.000807
787,29,60,-0.016338
787,29,61,0.922583
787,29,62,-0.014039
787,29,63,-0.001012
787,29,64,-0.018395
787,29,65,-0.00903
787,29,66,1.030036
787,29,67,-0.004733
787,29,68,-0.005431
787,29,69,-0.007963
787,29,70,-0.000401
787,29,71,-0.001469
787,29,72,-0.005191
787,29,73,-0.098031
787,29,74,0.14189
787,29,75,-0.002896
787,29,76,0.778853
787,29,77,-0.019159
787,29,78,0.369916
787,29,79,-0.003084
787,29,80,0.835573
787,29,81,-0.044997
787,29,82,-0.012507
787,29,83,-0.030224
787,29,84,-0.030285
787,29,85,-0.004413
787,29,86,-0.024359
787,29,87,-0.000732
787,29,88,0.542563
787,29,89,-0.005354
787,29,90,-0.002397
787,29,91,-0.004467
787,29,92,-0.020312
787,29,93,0.417023
787,29,94,-0.00025
787,29,95,0.972556
787,29,96,0.891701
787,29,97,-0.024449
787,29,98,0.819234
787,29,99,-0.000197
788,29,0,-0.01188
788,29,1,-0.008721
788,29,2,-0.005089
788,29,3,-0.037975
788,29,4,-0.019228
788,29,5,-0.002417
788,29,6,-0.020323
788,29,7,-0.021458
788,29,8,-0.030286
788,29,9,-0.001139
788,29,10,-0.000643
788,29,11,-0.015081
788,29,12,0.930556
788,29,13,0.525529
788,29,14,0.863027
788,29,15,-0.009707
788,29,16,0.380531
788,29,17,-0.034241
788,29,18,0.381686
788,29,19,-0.011268
788,29,20,0.164621
788,29,21,-0.013807
788,29,22,-0.002946
788,29,23,0.902911
788,29,24,-0.013986
788,29,25,-0.001271
788,29,26,-0.001872
788,29,27,-0.005778
788,29,28,-0.031478
788,29,29,-0.001423
788,29,30,0.426383
788,29,31,-0.003577
788,29,32,-0.000189
788,29,33,-0.079839
788,29,34,-0.006926
788,29,35,-0.004184
788,29,36,0.152397
788,29,37,0.224808
788,29,38,0.656603
788,29,39,-0.006559
788,29,40,-0.013072
788,29,41,-0.002891
788,29,42,0.860301
788,29,43,-0.020058
788,29,44,-0.000799
788,29,45,-0.000438
788,29,46,0.555325
788,29,47,-0.008455
788,29,48,0.73978
788,29,49,-0.00078
788,29,50,-0.086051
788,29,51,-0.010133
788,29,52,-0.001995
788,29,53,0.051006
788,29,54,-0.002605
788,29,55,-0.036559
788,29,56,0.316022
788,29,57,0.826253
788,29,58,1.048328
788,29,59,-0.000807
788,29,60,-0.016338
788,29,61,0.922364
788,29,62,-0.014039
788,29,63,-0.001012
788,29,64,-0.018395
788,29,65,-0.00903
788,29,66,1.02972
788,29,67,-0.004733
788,29,68,-0.005431
788,29,69,-0.007963
788,29,70,-0.000401
788,29,71,-0.001469
788,29,72,-0.005191
788,29,73,-0.098031
788,29,74,0.141589
788,29,75,-0.002896
788,29,76,0.778532
788,29,77,-0.019159
788,29,78,0.369581
788,29,79,-0.003084
788,29,80,0.834694
788,29,81,-0.044997
788,29,82,-0.012507
788,29,83,-0.030224
788,29,84,-0.030285
788,29,85,-0.004413
788,29,86,-0.024359
788,29,87,-0.000732
788,29,88,0.54234
788,29,89,-0.005354
788,29,90,-0.002397
788,29,91,-0.004467
788,29,92,-0.020312
788,29,93,0.416683
788,29,94,-0.00025
788,29,95,0.972188
788,29,96,0.891372
788,29,97,-0.024449
788,29,98,0.818989
788,29,99,-0.000197
789,29,0,-0.01188
789,29,1,-0.008721
789,29,2,-0.005089
789,29,3,-0.037975
789,29,4,-0.019228
789,29,5,-0.002417
789,29,6,-0.020323
789,29,7,-0.021458
789,29,8,-0.030286
789,29,9,-0.001139
789,29,10,-0.000643
789,29,11,-0.015081
789,29,12,0.930087
789,29,13,0.516595
789,29,14,0.85637
789,29,15,-0.009707
789,29,16,0.359821
789,29,17,-0.034241
789,29,18,0.359582
789,29,19,-0.011268
789,29,20,0.12615
789,29,21,-0.013807
789,29,22,-0.002946
789,29,23,0.902445
789,29,24,-0.013986
789,29,25,-0.001271
789,29,26,-0.001872
789,29,27,-0.005778
789,29,28,-0.031478
789,29,29,-0.001423
789,29,30,0.410026
789,29,31,-0.003577
789,29,32,-0.000189
789,29,33,-0.079839
789,29,34,-0.006926
789,29,35,-0.004184
789,29,36,0.131886
789,29,37,0.194754
789,29,38,0.656338
789,29,39,-0.006559
789,29,40,-0.013072
789,29,41,-0.002891
789,29,42,0.859939
789,29,43,-0.020058
789,29,44,-0.000799
789,29,45,-0.000438
789,29,46,0.55504
789,29,47,-0.008455
789,29,48,0.733824
789,29,49,-0.00078
789,29,50,-0.086051
789,29,51,-0.010133
789,29,52,-0.001995
789,29,53,0.050534
789,29,54,-0.002605
789,29,55,-0.036559
789,29,56,0.298162
789,29,57,0.817657
789,29,58,1.046763
789,29,59,-0.000807
789,29,60,-0.016338
789,29,61,0.921911
789,29,62,-0.014039
789,29,63,-0.001012
789,29,64,-0.018395
789,29,65,-0.00903
789,29,66,1.027807
789,29,67,-0.004733
789,29,68,-0.005431
789,29,69,-0.007963
789,29,70,-0.000401
789,29,71,-0.001469
789,29,72,-0.005191
789,29,73,-0.098031
789,29,74,0.123135
789,29,75,-0.002896
789,29,76,0.778179
789,29,77,-0.019159
789,29,78,0.340971
789,29,79,-0.003084
789,29,80,0.834354
789,29,81,-0.044997
789,29,82,-0.012507
789,29,83,-0.030224
789,29,84,-0.030285
789,29,85,-0.004413
789,29,86,-0.024359
789,29,87,-0.000732
789,29,88,0.514324
789,29,89,-0.005354
789,29,90,-0.002397
789,29,91,-0.004467
789,29,92,-0.020312
789,29,93,0.409612
789,29,94,-0.00025
789,29,95,0.957921
789,29,96,0.873837
789,29,97,-0.024449
789,29,98,0.804669
789,29,99,-0.000197
790,29,0,-0.01188
790,29,1,-0.008721
790,29,2,-0.005089
790,29,3,-0.037975
790,29,4,-0.019228
790,29,5,-0.002417
790,29,6,-0.020323
790,29,7,-0.021458
790,29,8,-0.030286
790,29,9,-0.001139
790,29,10,-0.000643
790,29,11,-0.015081
790,29,12,0.929163
790,29,13,0.51348
790,29,14,0.851517
790,29,15,-0.009707
790,29,16,0.359327
790,29,17,-0.034241
790,29,18,0.359168
790,29,19,-0.011268
790,29,20,0.118768
790,29,21,-0.013807
790,29,22,-0.002946
790,29,23,0.901174
790,29,24,-0.013986
790,29,25,-0.001271
790,29,26,-0.001872
790,29,27,-0.005778
790,29,28,-0.031478
790,29,29,-0.001423
790,29,30,0.409696
790,29,31,-0.003577
790,29,32,-0.000189
790,29,33,-0.079839
790,29,34,-0.006926
790,29,35,-0.004184
790,29,36,0.131495
790,29,37,0.194309
790,29,38,0.652537
790,29,39,-0.006559
790,29,40,-0.013072
790,29,41,-0.002891
790,29,42,0.857958
790,29,43,-0.020058
790,29,44,-0.000799
790,29,45,-0.000438
790,29,46,0.551381
790,29,47,-0.008455
790,29,48,0.733605
790,29,49,-0.00078
790,29,50,-0.086051
790,29,51,-0.010133
790,29,52,-0.001995
790,29,53,0.047351
790,29,54,-0.002605
790,29,55,-0.036559
790,29,56,0.297874
790,29,57,0.817442
790,29,58,1.045729
790,29,59,-0.000807
790,29,60,-0.016338
790,29,61,0.920967
790,29,62,-0.014039
790,29,63,-0.001012
790,29,64,-0.018395
790,29,65,-0.00903
790,29,66,1.027083
790,29,67,-0.004733
790,29,68,-0.005431
790,29,69,-0.007963
790,29,70,-0.000401
790,29,71,-0.001469
790,29,72,-0.005191
790,29,73,-0.098031
790,29,74,0.122803
790,29,75,-0.002896
790,29,76,0.775884
790,29,77,-0.019159
790,29,78,0.340572
790,29,79,-0.003084
790,29,80,0.832739
790,29,81,-0.044997
790,29,82,-0.012507
790,29,83,-0.030224
790,29,84,-0.030285
790,29,85,-0.004413
790,29,86,-0.024359
790,29,87,-0.000732
790,29,88,0.514102
790,29,89,-0.005354
790,29,90,-0.002397
790,29,91,-0.004467
790,29,92,-0.020312
790,29,93,0.402955
790,29,94,-0.00025
790,29,95,0.957553
790,29,96,0.873509
790,29,97,-0.024449
790,29,98,0.804167
790,29,99,-0.000197
791,29,0,-0.01188
791,29,1,-0.008721
791,29,2,-0.005089
791,29,3,-0.037975
791,29,4,-0.019228
791,29,5,-0.002417
791,29,6,-0.020323
791,29,7,-0.021458
791,29,8,-0.030286
791,29,9,-0.001139
791,29,10,-0.000643
791,29,11,-0.015081
791,29,12,0.928763
791,29,13,0.511521
791,29,14,0.848674
791,29,15,-0.009707
791,29,16,0.358428
791,29,17,-0.034241
791,29,18,0.358437
791,29,19,-0.011268
791,29,20,0.1184
791,29,21,-0.013807
791,29,22,-0.002946
791,29,23,0.900852
791,29,24,-0.013986
791,29,25,-0.001271
791,29,26,-0.001872
791,29,27,-0.005778
791,29,28,-0.031478
791,29,29,-0.001423
791,29,30,0.407973
791,29,31,-0.003577
791,29,32,-0.000189
791,29,33,-0.079839
791,29,34,-0.006926
791,29,35,-0.004184
791,29,36,0.129459
791,29,37,0.193842
791,29,38,0.652317
791,29,39,-0.006559
791,29,40,-0.013072
791,29,41,-0.002891
791,29,42,0.857688
791,29,43,-0.020058
791,29,44,-0.000799
791,29,45,-0.000438
791,29,46,0.55114
791,29,47,-0.008455
791,29,48,0.732285
791,29,49,-0.00078
791,29,50,-0.086051
791,29,51,-0.010133
791,29,52,-0.001995
791,29,53,0.046972
791,29,54,-0.002605
791,29,55,-0.036559
791,29,56,0.296606
791,29,57,0.815416
791,29,58,1.045258
791,29,59,-0.000807
791,29,60,-0.016338
791,29,61,0.920551
791,29,62,-0.014039
791,29,63,-0.001012
791,29,64,-0.018395
791,29,65,-0.00903
791,29,66,1.026485
791,29,67,-0.004733
791,29,68,-0.005431
791,29,69,-0.007963
791,29,70,-0.000401
791,29,71,-0.001469
791,29,72,-0.005191
791,29,73,-0.098031
791,29,74,0.119954
791,29,75,-0.002896
791,29,76,0.772908
791,29,77,-0.019159
791,29,78,0.340157
791,29,79,-0.003084
791,29,80,0.83235
791,29,81,-0.044997
791,29,82,-0.012507
791,29,83,-0.030224
791,29,84,-0.030285
791,29,85,-0.004413
791,29,86,-0.024359
791,29,87,-0.000732
791,29,88,0.513828
791,29,89,-0.005354
791,29,90,-0.002397
791,29,91,-0.004467
791,29,92,-0.020312
791,29,93,0.402603
791,29,94,-0.00025
791,29,95,0.95297
791,29,96,0.873288
791,29,97,-0.024449
791,29,98,0.803728
791,29,99,-0.000197
792,29,0,-0.01188
792,29,1,-0.008721
792,29,2,-0.005089
792,29,3,-0.037975
792,29,4,-0.019228
792,29,5,-0.002417
792,29,6,-0.020323
792,29,7,-0.021458
792,29,8,-0.030286
792,29,9,-0.001139
792,29,10,-0.000643
792,29,11,-0.015081
792,29,12,0.928401
792,29,13,0.508975
792,29,14,0.848341
792,29,15,-0.009707
792,29,16,0.358183
792,29,17,-0.034241
792,29,18,0.354846
792,29,19,-0.011268
792,29,20,0.117457
792,29,21,-0.013807
792,29,22,-0.002946
792,29,23,0.900536
792,29,24,-0.013986
792,29,25,-0.001271
792,29,26,-0.001872
792,29,27,-0.005778
792,29,28,-0.031478
792,29,29,-0.001423
792,29,30,0.407757
792,29,31,-0.003577
792,29,32,-0.000189
792,29,33,-0.079839
792,29,34,-0.006926
792,29,35,-0.004184
792,29,36,0.129245
792,29,37,0.19354
792,29,38,0.652104
792,29,39,-0.006559
792,29,40,-0.013072
792,29,41,-0.002891
792,29,42,0.857325
792,29,43,-0.020058
792,29,44,-0.000799
792,29,45,-0.000438
792,29,46,0.549494
792,29,47,-0.008455
792,29,48,0.730794
792,29,49,-0.00078
792,29,50,-0.086051
792,29,51,-0.010133
792,29,52,-0.001995
792,29,53,0.04563
792,29,54,-0.002605
792,29,55,-0.036559
792,29,56,0.292871
792,29,57,0.815142
792,29,58,1.045051
792,29,59,-0.000807
792,29,60,-0.016338
792,29,61,0.920155
792,29,62,-0.014039
792,29,63,-0.001012
792,29,64,-0.018395
792,29,65,-0.00903
792,29,66,1.02447
792,29,67,-0.004733
792,29,68,-0.005431
792,29,69,-0.007963
792,29,70,-0.000401
792,29,71,-0.001469
792,29,72,-0.005191
792,29,73,-0.098031
792,29,74,0.114113
792,29,75,-0.002896
792,29,76,0.772667
792,29,77,-0.019159
792,29,78,0.339855
792,29,79,-0.003084
792,29,80,0.83189
792,29,81,-0.044997
792,29,82,-0.012507
792,29,83,-0.030224
792,29,84,-0.030285
792,29,85,-0.004413
792,29,86,-0.024359
792,29,87,-0.000732
792,29,88,0.513306
792,29,89,-0.005354
792,29,90,-0.002397
792,29,91,-0.004467
792,29,92,-0.020312
792,29,93,0.402318
792,29,94,-0.00025
792,29,95,0.952531
792,29,96,0.872593
792,29,97,-0.024449
792,29,98,0.800304
792,29,99,-0.000197
793,29,0,-0.01188
793,29,1,-0.008721
793,29,2,-0.005089
793,29,3,-0.037975
793,29,4,-0.019228
793,29,5,-0.002417
793,29,6,-0.020323
793,29,7,-0.021458
793,29,8,-0.030286
793,29,9,-0.001139
793,29,10,-0.000643
793,29,11,-0.015081
793,29,12,0.927139
793,29,13,0.491901
793,29,14,0.848126
793,29,15,-0.009707
793,29,16,0.357807
793,29,17,-0.034241
793,29,18,0.339701
793,29,19,-0.011268
793,29,20,0.111993
793,29,21,-0.013807
793,29,22,-0.002946
793,29,23,0.898934
793,29,24,-0.013986
793,29,25,-0.001271
793,29,26,-0.001872
793,29,27,-0.005778
793,29,28,-0.031478
793,29,29,-0.001423
793,29,30,0.407498
793,29,31,-0.003577
793,29,32,-0.000189
793,29,33,-0.079839
793,29,34,-0.006926
793,29,35,-0.004184
793,29,36,0.128939
793,29,37,0.192446
793,29,38,0.644929
793,29,39,-0.006559
793,29,40,-0.013072
793,29,41,-0.002891
793,29,42,0.8548
793,29,43,-0.020058
793,29,44,-0.000799
793,29,45,-0.000438
793,29,46,0.539359
793,29,47,-0.008455
793,29,48,0.718315
793,29,49,-0.00078
793,29,50,-0.086051
793,29,51,-0.010133
793,29,52,-0.001995
793,29,53,0.025432
793,29,54,-0.002605
793,29,55,-0.036559
793,29,56,0.274588
793,29,57,0.807067
793,29,58,1.043995
793,29,59,-0.000807
793,29,60,-0.016338
793,29,61,0.918832
793,29,62,-0.014039
793,29,63,-0.001012
793,29,64,-0.018395
793,29,65,-0.00903
793,29,66,1.023744
793,29,67,-0.004733
793,29,68,-0.005431
793,29,69,-0.007963
793,29,70,-0.000401
793,29,71,-0.001469
793,29,72,-0.005191
793,29,73,-0.098031
793,29,74,0.113839
793,29,75,-0.002896
793,29,76,0.76675
793,29,77,-0.019159
793,29,78,0.338671
793,29,79,-0.003084
793,29,80,0.829606
793,29,81,-0.044997
793,29,82,-0.012507
793,29,83,-0.030224
793,29,84,-0.030285
793,29,85,-0.004413
793,29,86,-0.024359
793,29,87,-0.000732
793,29,88,0.509948
793,29,89,-0.005354
793,29,90,-0.002397
793,29,91,-0.004467
793,29,92,-0.020312
793,29,93,0.393722
793,29,94,-0.00025
