round,alive_nodes,node_id,remaining_energy_j
783,97,11,0.283948
783,97,12,0.586041
783,97,13,0.538067
783,97,14,1.265649
783,97,15,0.922772
783,97,16,1.018638
783,97,17,1.185557
783,97,18,0.779021
783,97,19,1.292779
783,97,20,0.652238
783,97,21,1.301628
783,97,22,1.161106
783,97,23,0.533907
783,97,24,1.432423
783,97,25,1.333368
783,97,26,0.236843
783,97,27,1.352089
783,97,28,0.09101
783,97,29,1.208622
783,97,30,0.384903
783,97,31,0.935117
783,97,32,1.429886
783,97,33,1.070702
783,97,34,1.202537
783,97,35,1.373264
783,97,36,1.251482
783,97,37,0.855161
783,97,38,1.262845
783,97,39,0.769221
783,97,40,0.808
783,97,41,1.115155
783,97,42,0.441089
783,97,43,0.618326
783,97,44,0.451078
783,97,45,1.30091
783,97,46,-3e-06
783,97,47,1.215148
783,97,48,0.78508
783,97,49,1.12631
783,97,50,1.42564
783,97,51,1.327863
783,97,52,0.899191
783,97,53,0.682276
783,97,54,1.169126
783,97,55,1.359006
783,97,56,0.794723
783,97,57,0.493425
783,97,58,-0.000824
783,97,59,0.136491
783,97,60,0.933279
783,97,61,1.013501
783,97,62,0.55889
783,97,63,1.279306
783,97,64,0.555926
783,97,65,1.386409
783,97,66,0.938952
783,97,67,0.683632
783,97,68,0.371442
783,97,69,0.949645
783,97,70,1.258764
783,97,71,1.190753
783,97,72,0.497704
783,97,73,-0.009273
783,97,74,0.799771
783,97,75,1.258064
783,97,76,1.168965
783,97,77,0.568502
783,97,78,0.702297
783,97,79,0.89353
783,97,80,1.225216
783,97,81,0.63808
783,97,82,1.202872
783,97,83,0.932109
783,97,84,0.318728
783,97,85,1.266931
783,97,86,0.366593
783,97,87,0.173154
783,97,88,0.781685
783,97,89,1.287594
783,97,90,1.436048
783,97,91,0.80741
783,97,92,0.437843
783,97,93,0.87603
783,97,94,1.220982
783,97,95,1.349045
783,97,96,1.141639
783,97,97,0.597413
783,97,98,1.109889
783,97,99,0.574973
784,97,0,1.02347
784,97,1,0.376941
784,97,2,0.833053
784,97,3,0.795885
784,97,4,0.586023
784,97,5,1.247846
784,97,6,1.288128
784,97,7,1.227871
784,97,8,1.100691
784,97,9,0.971692
784,97,10,1.206519
784,97,11,0.28218
784,97,12,0.585678
784,97,13,0.537594
784,97,14,1.265361
784,97,15,0.92238
784,97,16,1.017438
784,97,17,1.185349
784,97,18,0.777181
784,97,19,1.292427
784,97,20,0.651942
784,97,21,1.301124
784,97,22,1.160796
784,97,23,0.533665
784,97,24,1.432114
784,97,25,1.333124
784,97,26,0.235853
784,97,27,1.351819
784,97,28,0.08651
784,97,29,1.202552
784,97,30,0.384574
784,97,31,0.93461
784,97,32,1.42963
784,97,33,1.069183
784,97,34,1.202319
784,97,35,1.373049
784,97,36,1.251256
784,97,37,0.854646
784,97,38,1.262405
784,97,39,0.768281
784,97,40,0.807708
784,97,41,1.114845
784,97,42,0.438593
784,97,43,0.61809
784,97,44,0.450337
784,97,45,1.300612
784,97,46,-3e-06
784,97,47,1.214844
784,97,48,0.78465
784,97,49,1.126102
784,97,50,1.425369
784,97,51,1.327534
784,97,52,0.896217
784,97,53,0.681788
784,97,54,1.168912
784,97,55,1.358724
784,97,56,0.794385
784,97,57,0.492945
784,97,58,-0.000824
784,97,59,0.135063
784,97,60,0.932838
784,97,61,1.013022
784,97,62,0.558673
784,97,63,1.27909
784,97,64,0.555635
784,97,65,1.381816
784,97,66,0.938669
784,97,67,0.683298
784,97,68,0.37112
784,97,69,0.94918
784,97,70,1.25846
784,97,71,1.190409
784,97,72,0.484912
784,97,73,-0.009273
784,97,74,0.798864
784,97,75,1.257857
784,97,76,1.160131
784,97,77,0.567861
784,97,78,0.701905
784,97,79,0.893132
784,97,80,1.221848
784,97,81,0.637777
784,97,82,1.202667
784,97,83,0.931591
784,97,84,0.316325
784,97,85,1.266715
784,97,86,0.366131
784,97,87,0.172658
784,97,88,0.781217
784,97,89,1.287341
784,97,90,1.435648
784,97,91,0.806587
784,97,92,0.436999
784,97,93,0.875539
784,97,94,1.220655
784,97,95,1.348674
784,97,96,1.137409
784,97,97,0.596979
784,97,98,1.10964
784,97,99,0.574716
785,97,0,1.022911
785,97,1,0.376181
785,97,2,0.83279
785,97,3,0.785483
785,97,4,0.585542
785,97,5,1.247346
785,97,6,1.287566
785,97,7,1.227584
785,97,8,1.100452
785,97,9,0.969098
785,97,10,1.206261
785,97,11,0.280984
785,97,12,0.585041
785,97,13,0.53715
785,97,14,1.262646
785,97,15,0.922036
785,97,16,1.017077
785,97,17,1.18172
785,97,18,0.775715
785,97,19,1.291985
785,97,20,0.646892
785,97,21,1.300622
785,97,22,1.160244
785,97,23,0.533175
785,97,24,1.431863
785,97,25,1.332802
785,97,26,0.230666
785,97,27,1.351493
785,97,28,0.08563
785,97,29,1.202335
785,97,30,0.384068
785,97,31,0.934194
785,97,32,1.425204
785,97,33,1.06722
785,97,34,1.201816
785,97,35,1.372767
785,97,36,1.25105
785,97,37,0.853254
785,97,38,1.261998
785,97,39,0.767516
785,97,40,0.807432
785,97,41,1.114218
785,97,42,0.437906
785,97,43,0.617158
785,97,44,0.44972
785,97,45,1.300286
785,97,46,-3e-06
785,97,47,1.214356
785,97,48,0.784161
785,97,49,1.125877
785,97,50,1.425141
785,97,51,1.327233
785,97,52,0.895921
785,97,53,0.680949
785,97,54,1.168629
785,97,55,1.358472
785,97,56,0.793934
785,97,57,0.492491
785,97,58,-0.000824
785,97,59,0.132928
785,97,60,0.92603
785,97,61,1.012589
785,97,62,0.55806
785,97,63,1.278484
785,97,64,0.554544
785,97,65,1.38156
785,97,66,0.938297
785,97,67,0.681761
785,97,68,0.370505
785,97,69,0.948966
785,97,70,1.258013
785,97,71,1.189744
785,97,72,0.484352
785,97,73,-0.009273
785,97,74,0.798135
785,97,75,1.248926
785,97,76,1.159924
785,97,77,0.563524
785,97,78,0.701695
785,97,79,0.892698
785,97,80,1.221149
785,97,81,0.63728
785,97,82,1.201701
785,97,83,0.929799
785,97,84,0.315353
785,97,85,1.262514
785,97,86,0.365538
785,97,87,0.172237
785,97,88,0.780551
785,97,89,1.287109
785,97,90,1.435315
785,97,91,0.803236
785,97,92,0.436472
785,97,93,0.875294
785,97,94,1.219908
785,97,95,1.348347
785,97,96,1.137201
785,97,97,0.596435
785,97,98,1.108736
785,97,99,0.574342
786,97,0,1.022094
786,97,1,0.375696
786,97,2,0.82719
786,97,3,0.784979
786,97,4,0.585025
786,97,5,1.246997
786,97,6,1.287199
786,97,7,1.227192
786,97,8,1.100085
786,97,9,0.968835
786,97,10,1.20588
786,97,11,0.280704
786,97,12,0.582623
786,97,13,0.536865
786,97,14,1.262303
786,97,15,0.919341
786,97,16,1.016852
786,97,17,1.181304
786,97,18,0.775338
786,97,19,1.291659
786,97,20,0.646277
786,97,21,1.300392
786,97,22,1.159824
786,97,23,0.532047
786,97,24,1.431659
786,97,25,1.332528
786,97,26,0.229874
786,97,27,1.351241
786,97,28,0.084282
786,97,29,1.201926
786,97,30,0.383696
786,97,31,0.930717
786,97,32,1.424975
786,97,33,1.063223
786,97,34,1.198192
786,97,35,1.372511
786,97,36,1.250763
786,97,37,0.852851
786,97,38,1.261736
786,97,39,0.766782
786,97,40,0.79522
786,97,41,1.11372
786,97,42,0.437225
786,97,43,0.616639
786,97,44,0.449349
786,97,45,1.293253
786,97,46,-3e-06
786,97,47,1.213766
786,97,48,0.781428
786,97,49,1.125538
786,97,50,1.419251
786,97,51,1.327019
786,97,52,0.894986
786,97,53,0.677941
786,97,54,1.16815
786,97,55,1.352746
786,97,56,0.79237
786,97,57,0.492201
786,97,58,-0.000824
786,97,59,0.128782
786,97,60,0.925753
786,97,61,1.012109
786,97,62,0.557126
786,97,63,1.278101
786,97,64,0.55256
786,97,65,1.381289
786,97,66,0.937163
786,97,67,0.681293
786,97,68,0.370106
786,97,69,0.948563
786,97,70,1.25765
786,97,71,1.18907
786,97,72,0.484043
786,97,73,-0.009273
786,97,74,0.797476
786,97,75,1.248675
786,97,76,1.159642
786,97,77,0.562977
786,97,78,0.701186
786,97,79,0.890892
786,97,80,1.220932
786,97,81,0.636977
786,97,82,1.201465
786,97,83,0.928572
786,97,84,0.313977
786,97,85,1.26219
786,97,86,0.365075
786,97,87,0.171966
786,97,88,0.777517
786,97,89,1.286793
786,97,90,1.435064
786,97,91,0.802725
786,97,92,0.4361
786,97,93,0.874836
786,97,94,1.219456
786,97,95,1.34813
786,97,96,1.136694
786,97,97,0.592537
786,97,98,1.108258
786,97,99,0.573443
787,97,0,1.021022
787,97,1,0.374937
787,97,2,0.826927
787,97,3,0.783588
787,97,4,0.584768
787,97,5,1.246575
787,97,6,1.286872
787,97,7,1.226688
787,97,8,1.099805
787,97,9,0.962725
787,97,10,1.205673
787,97,11,0.274021
787,97,12,0.58237
787,97,13,0.536665
787,97,14,1.261801
787,97,15,0.91911
787,97,16,1.016515
787,97,17,1.180815
787,97,18,0.775049
787,97,19,1.291093
787,97,20,0.645921
787,97,21,1.296711
787,97,22,1.159405
787,97,23,0.531831
787,97,24,1.430876
787,97,25,1.332206
787,97,26,0.229536
787,97,27,1.350772
787,97,28,0.083384
787,97,29,1.2017
787,97,30,0.38319
787,97,31,0.927984
787,97,32,1.424487
787,97,33,1.062922
787,97,34,1.197789
787,97,35,1.372162
787,97,36,1.247774
787,97,37,0.846785
787,97,38,1.261143
787,97,39,0.765824
787,97,40,0.794836
787,97,41,1.113211
787,97,42,0.436818
787,97,43,0.616258
787,97,44,0.449135
787,97,45,1.292929
787,97,46,-3e-06
787,97,47,1.210318
787,97,48,0.772434
787,97,49,1.125276
787,97,50,1.418661
787,97,51,1.326602
787,97,52,0.894564
787,97,53,0.677017
787,97,54,1.167346
787,97,55,1.35243
787,97,56,0.791896
787,97,57,0.487256
787,97,58,-0.000824
787,97,59,0.126062
787,97,60,0.925407
787,97,61,1.011504
787,97,62,0.556877
787,97,63,1.277849
787,97,64,0.552265
787,97,65,1.380985
787,97,66,0.936766
787,97,67,0.680659
787,97,68,0.36949
787,97,69,0.947428
787,97,70,1.257247
787,97,71,1.188836
787,97,72,0.483482
787,97,73,-0.009273
787,97,74,0.796473
787,97,75,1.248443
787,97,76,1.159388
787,97,77,0.562638
787,97,78,0.700886
787,97,79,0.890672
787,97,80,1.220416
787,97,81,0.635494
787,97,82,1.200902
787,97,83,0.927494
787,97,84,0.313005
787,97,85,1.261984
787,97,86,0.364483
787,97,87,0.1715
787,97,88,0.776649
787,97,89,1.284083
787,97,90,1.434728
787,97,91,0.802039
787,97,92,0.43588
787,97,93,0.872957
787,97,94,1.217516
787,97,95,1.347716
787,97,96,1.136264
787,97,97,0.592236
787,97,98,1.107707
787,97,99,0.560799
788,97,0,1.020722
788,97,1,0.373547
788,97,2,0.826638
788,97,3,0.782621
788,97,4,0.584551
788,97,5,1.246245
788,97,6,1.286655
788,97,7,1.226474
788,97,8,1.099282
788,97,9,0.9623
788,97,10,1.205269
788,97,11,0.272253
788,97,12,0.582075
788,97,13,0.53614
788,97,14,1.261518
788,97,15,0.918837
788,97,16,1.016015
788,97,17,1.180607
788,97,18,0.774284
788,97,19,1.290769
788,97,20,0.645424
788,97,21,1.296389
788,97,22,1.159147
788,97,23,0.531616
788,97,24,1.427436
788,97,25,1.327168
788,97,26,0.228633
788,97,27,1.350513
788,97,28,0.079443
788,97,29,1.201418
788,97,30,0.382404
788,97,31,0.927478
788,97,32,1.424237
788,97,33,1.062325
788,97,34,1.197553
788,97,35,1.37188
788,97,36,1.247377
788,97,37,0.846223
788,97,38,1.260794
788,97,39,0.764884
788,97,40,0.79455
788,97,41,1.112924
788,97,42,0.434406
788,97,43,0.615994
788,97,44,0.448223
788,97,45,1.292402
788,97,46,-3e-06
788,97,47,1.209535
788,97,48,0.772004
788,97,49,1.124804
788,97,50,1.418456
788,97,51,1.32611
788,97,52,0.89426
788,97,53,0.676752
788,97,54,1.160639
788,97,55,1.352178
788,97,56,0.791687
788,97,57,0.486713
788,97,58,-0.000824
788,97,59,0.125495
788,97,60,0.925042
788,97,61,1.011025
788,97,62,0.528906
788,97,63,1.273701
788,97,64,0.552035
788,97,65,1.380676
788,97,66,0.925208
788,97,67,0.68026
788,97,68,0.368652
788,97,69,0.946847
788,97,70,1.256864
788,97,71,1.18798
788,97,72,0.483135
788,97,73,-0.009273
788,97,74,0.795566
788,97,75,1.24811
788,97,76,1.158988
788,97,77,0.562067
788,97,78,0.700151
788,97,79,0.890273
788,97,80,1.22021
788,97,81,0.63184
788,97,82,1.197616
788,97,83,0.927022
788,97,84,0.31059
788,97,85,1.261612
788,97,86,0.363091
788,97,87,0.171274
788,97,88,0.77634
788,97,89,1.283747
788,97,90,1.431354
788,97,91,0.801539
788,97,92,0.434908
788,97,93,0.872322
788,97,94,1.217264
788,97,95,1.347459
788,97,96,1.132034
788,97,97,0.591802
788,97,98,1.107387
788,97,99,0.560551
789,97,0,1.020471
789,97,1,0.373062
789,97,2,0.82071
789,97,3,0.781922
789,97,4,0.584134
789,97,5,1.246024
789,97,6,1.286407
789,97,7,1.226164
789,97,8,1.098798
789,97,9,0.961877
789,97,10,1.204767
789,97,11,0.271318
789,97,12,0.580689
789,97,13,0.535736
789,97,14,1.26089
789,97,15,0.918339
789,97,16,1.009469
789,97,17,1.180174
789,97,18,0.772477
789,97,19,1.290549
789,97,20,0.645128
789,97,21,1.295879
789,97,22,1.158939
789,97,23,0.530958
789,97,24,1.427177
789,97,25,1.326881
789,97,26,0.227644
789,97,27,1.345644
789,97,28,0.074587
789,97,29,1.199335
789,97,30,0.382031
789,97,31,0.926997
789,97,32,1.423911
789,97,33,1.0621
789,97,34,1.197336
789,97,35,1.371659
789,97,36,1.247151
789,97,37,0.845707
789,97,38,1.260571
789,97,39,0.764657
789,97,40,0.794218
789,97,41,1.104446
789,97,42,0.432107
789,97,43,0.615526
789,97,44,0.447728
789,97,45,1.291848
789,97,46,-3e-06
789,97,47,1.209066
789,97,48,0.7714
789,97,49,1.124354
789,97,50,1.418204
789,97,51,1.325482
789,97,52,0.891066
789,97,53,0.676265
789,97,54,1.160256
789,97,55,1.351961
789,97,56,0.79135
789,97,57,0.486308
789,97,58,-0.000824
789,97,59,0.124066
789,97,60,0.924349
789,97,61,1.005513
789,97,62,0.528309
789,97,63,1.273382
789,97,64,0.550743
789,97,65,1.380406
789,97,66,0.924926
789,97,67,0.679777
789,97,68,0.368253
789,97,69,0.946382
789,97,70,1.25663
789,97,71,1.187549
789,97,72,0.482826
789,97,73,-0.009273
789,97,74,0.795342
789,97,75,1.247783
789,97,76,1.158618
789,97,77,0.561426
789,97,78,0.699793
789,97,79,0.889865
789,97,80,1.216843
789,97,81,0.631537
789,97,82,1.197411
789,97,83,0.926767
789,97,84,0.309381
789,97,85,1.261395
789,97,86,0.362628
789,97,87,0.171038
789,97,88,0.775871
789,97,89,1.283333
789,97,90,1.431098
789,97,91,0.801178
789,97,92,0.434301
789,97,93,0.871831
789,97,94,1.216713
789,97,95,1.341772
789,97,96,1.131555
789,97,97,0.590044
789,97,98,1.097095
789,97,99,0.560053
790,97,0,1.020181
790,97,1,0.372302
790,97,2,0.820447
790,97,3,0.781708
790,97,4,0.583617
790,97,5,1.245735
790,97,6,1.286031
790,97,7,1.225854
790,97,8,1.098517
790,97,9,0.959172
790,97,10,1.196026
790,97,11,0.270122
790,97,12,0.578271
790,97,13,0.535292
790,97,14,1.260338
790,97,15,0.917919
790,97,16,1.009244
790,97,17,1.176078
790,97,18,0.771253
790,97,19,1.290323
790,97,20,0.644773
790,97,21,1.29546
790,97,22,1.156141
790,97,23,0.529829
790,97,24,1.426794
790,97,25,1.326624
790,97,26,0.223548
790,97,27,1.34541
790,97,28,0.073707
790,97,29,1.198946
790,97,30,0.381526
790,97,31,0.926581
790,97,32,1.423464
790,97,33,1.058961
790,97,34,1.196932
790,97,35,1.371412
790,97,36,1.246874
790,97,37,0.844572
790,97,38,1.259705
790,97,39,0.763892
790,97,40,0.793941
790,97,41,1.104238
790,97,42,0.43142
790,97,43,0.615007
790,97,44,0.447112
790,97,45,1.291634
790,97,46,-3e-06
790,97,47,1.208663
790,97,48,0.77091
790,97,49,1.124087
790,97,50,1.417841
790,97,51,1.322393
790,97,52,0.886352
790,97,53,0.673246
790,97,54,1.159861
790,97,55,1.351581
790,97,56,0.789809
790,97,57,0.485854
790,97,58,-0.000824
790,97,59,0.123795
790,97,60,0.917541
790,97,61,1.00508
790,97,62,0.527375
790,97,63,1.272896
790,97,64,0.548759
790,97,65,1.380102
790,97,66,0.923849
790,97,67,0.679309
790,97,68,0.367637
790,97,69,0.94025
790,97,70,1.247929
790,97,71,1.187225
790,97,72,0.482266
790,97,73,-0.009273
790,97,74,0.794613
790,97,75,1.247525
790,97,76,1.158345
790,97,77,0.558145
790,97,78,0.699283
790,97,79,0.889432
790,97,80,1.216378
790,97,81,0.630216
790,97,82,1.19683
790,97,83,0.926485
790,97,84,0.308409
790,97,85,1.261098
790,97,86,0.362035
790,97,87,0.170412
790,97,88,0.766486
790,97,89,1.283125
790,97,90,1.430694
790,97,91,0.800667
790,97,92,0.433774
790,97,93,0.871611
790,97,94,1.215596
790,97,95,1.34127
790,97,96,1.131347
790,97,97,0.5895
790,97,98,1.096785
790,97,99,0.559153
791,97,0,1.019901
791,97,1,0.371877
791,97,2,0.820138
791,97,3,0.781205
791,97,4,0.583225
791,97,5,1.245392
791,97,6,1.285616
791,97,7,1.221101
791,97,8,1.088057
791,97,9,0.958817
791,97,10,1.195746
791,97,11,0.265592
791,97,12,0.577811
791,97,13,0.535007
791,97,14,1.260051
791,97,15,0.917527
791,97,16,1.008886
791,97,17,1.175644
791,97,18,0.769413
791,97,19,1.290052
791,97,20,0.637524
791,97,21,1.294956
791,97,22,1.155831
791,97,23,0.529438
791,97,24,1.426512
791,97,25,1.32638
791,97,26,0.222756
791,97,27,1.345188
791,97,28,0.072359
791,97,29,1.198729
791,97,30,0.381196
791,97,31,0.924774
791,97,32,1.423182
791,97,33,1.058452
791,97,34,1.192788
791,97,35,1.367469
791,97,36,1.246668
791,97,37,0.844169
791,97,38,1.25908
791,97,39,0.763385
791,97,40,0.790044
791,97,41,1.103929
791,97,42,0.430739
791,97,43,0.61437
791,97,44,0.44674
791,97,45,1.291245
791,97,46,-3e-06
791,97,47,1.208315
791,97,48,0.77069
791,97,49,1.123885
791,97,50,1.417585
791,97,51,1.321967
791,97,52,0.886056
791,97,53,0.672407
791,97,54,1.159647
791,97,55,1.351214
791,97,56,0.789358
791,97,57,0.485563
791,97,58,-0.000824
791,97,59,0.121661
791,97,60,0.917264
791,97,61,1.004673
791,97,62,0.526927
791,97,63,1.272402
791,97,64,0.548073
791,97,65,1.379887
791,97,66,0.923477
791,97,67,0.678177
791,97,68,0.367316
791,97,69,0.939847
791,97,70,1.247682
791,97,71,1.186877
791,97,72,0.470416
791,97,73,-0.009273
791,97,74,0.794084
791,97,75,1.247286
791,97,76,1.15813
791,97,77,0.557597
791,97,78,0.688331
791,97,79,0.882857
791,97,80,1.216161
791,97,81,0.629719
791,97,82,1.196595
791,97,83,0.925968
791,97,84,0.308012
791,97,85,1.258681
791,97,86,0.361573
791,97,87,0.169578
791,97,88,0.76582
791,97,89,1.282845
791,97,90,1.430171
791,97,91,0.800457
791,97,92,0.433402
791,97,93,0.871153
791,97,94,1.214684
791,97,95,1.340785
791,97,96,1.130948
791,97,97,0.589111
791,97,98,1.096358
791,97,99,0.558854
792,97,0,1.019342
792,97,1,0.368719
792,97,2,0.819051
792,97,3,0.78096
792,97,4,0.582744
792,97,5,1.245174
792,97,6,1.285349
792,97,7,1.220813
792,97,8,1.087432
792,97,9,0.958394
792,97,10,1.194879
792,97,11,0.264536
792,97,12,0.577175
792,97,13,0.51051
792,97,14,1.257612
792,97,15,0.917183
792,97,16,1.008525
792,97,17,1.174915
792,97,18,0.767948
792,97,19,1.283533
792,97,20,0.637228
792,97,21,1.294454
792,97,22,1.155279
792,97,23,0.528948
792,97,24,1.426202
792,97,25,1.326058
792,97,26,0.217069
792,97,27,1.344918
792,97,28,0.071476
792,97,29,1.198503
792,97,30,0.378587
792,97,31,0.924115
792,97,32,1.422926
792,97,33,1.057941
792,97,34,1.192329
792,97,35,1.367254
792,97,36,1.244754
792,97,37,0.842291
792,97,38,1.251965
792,97,39,0.763185
792,97,40,0.789571
792,97,41,1.103301
792,97,42,0.430333
792,97,43,0.613438
792,97,44,0.446525
792,97,45,1.290947
792,97,46,-3e-06
792,97,47,1.208011
792,97,48,0.769688
792,97,49,1.123332
792,97,50,1.417314
792,97,51,1.321638
792,97,52,0.882458
792,97,53,0.671484
792,97,54,1.159363
792,97,55,1.350952
792,97,56,0.788884
792,97,57,0.485363
792,97,58,-0.000824
792,97,59,0.118941
792,97,60,0.91682
792,97,61,1.004449
792,97,62,0.526313
792,97,63,1.272061
792,97,64,0.546982
792,97,65,1.37632
792,97,66,0.92308
792,97,67,0.67664
792,97,68,0.364119
792,97,69,0.939627
792,97,70,1.247378
792,97,71,1.186534
792,97,72,0.466385
792,97,73,-0.009273
792,97,74,0.785984
792,97,75,1.24688
792,97,76,1.15769
792,97,77,0.553123
792,97,78,0.688121
792,97,79,0.882328
792,97,80,1.21567
792,97,81,0.629415
792,97,82,1.195959
792,97,83,0.924175
792,97,84,0.306803
792,97,85,1.258475
792,97,86,0.359278
792,97,87,0.169289
792,97,88,0.764952
792,97,89,1.282252
792,97,90,1.429822
792,97,91,0.795435
792,97,92,0.433181
792,97,93,0.86501
792,97,94,1.214118
792,97,95,1.340562
792,97,96,1.13004
792,97,97,0.58607
792,97,98,1.096114
792,97,99,0.55848
793,97,0,1.01827
793,97,1,0.367959
793,97,2,0.818787
793,97,3,0.779994
793,97,4,0.582409
793,97,5,1.244674
793,97,6,1.284787
793,97,7,1.22031
793,97,8,1.087065
793,97,9,0.952504
793,97,10,1.194499
793,97,11,0.262768
793,97,12,0.575929
793,97,13,0.510066
793,97,14,1.25711
793,97,15,0.916953
793,97,16,1.008188
793,97,17,1.174707
793,97,18,0.767659
793,97,19,1.283091
793,97,20,0.636873
793,97,21,1.290225
793,97,22,1.15486
793,97,23,0.528437
793,97,24,1.425952
793,97,25,1.325735
793,97,26,0.216167
793,97,27,1.344593
793,97,28,0.070596
793,97,29,1.198094
793,97,30,0.378081
793,97,31,0.923608
793,97,32,1.419298
793,97,33,1.05764
793,97,34,1.192093
793,97,35,1.366972
793,97,36,1.244467
793,97,37,0.841728
793,97,38,1.251702
793,97,39,0.762245
793,97,40,0.789294
793,97,41,1.102791
793,97,42,0.429646
793,97,43,0.613201
793,97,44,0.445908
793,97,45,1.28747
793,97,46,-3e-06
793,97,47,1.207687
793,97,48,0.769258
793,97,49,1.122993
793,97,50,1.417085
793,97,51,1.321424
793,97,52,0.882035
793,97,53,0.671256
793,97,54,1.158559
793,97,55,1.346112
793,97,56,0.774691
793,97,57,0.484909
793,97,58,-0.000824
793,97,59,0.118389
793,97,60,0.911448
793,97,61,1.00397
793,97,62,0.525914
793,97,63,1.271456
793,97,64,0.546441
793,97,65,1.376063
793,97,66,0.922871
793,97,67,0.661236
793,97,68,0.363504
793,97,69,0.939047
793,97,70,1.246931
793,97,71,1.185868
793,97,72,0.465825
793,97,73,-0.009273
793,97,74,0.785077
793,97,75,1.246628
793,97,76,1.157408
793,97,77,0.552553
793,97,78,0.686989
793,97,79,0.881929
793,97,80,1.215465
793,97,81,0.624712
793,97,82,1.19311
793,97,83,0.923097
793,97,84,0.305831
793,97,85,1.258151
793,97,86,0.358685
793,97,87,0.169017
793,97,88,0.76463
793,97,89,1.281937
793,97,90,1.42957
793,97,91,0.794749
793,97,92,0.432654
793,97,93,0.864375
793,97,94,1.213371
793,97,95,1.340345
793,97,96,1.125317
793,97,97,0.585636
793,97,98,1.09521
793,97,99,0.557846
794,97,0,1.017919
794,97,1,0.367474
794,97,2,0.812968
794,97,3,0.779295
794,97,4,0.582174
794,97,5,1.244325
794,97,6,1.28442
794,97,7,1.220066
794,97,8,1.086826
794,97,9,0.952241
794,97,10,1.194241
794,97,11,0.262488
794,97,12,0.575409
794,97,13,0.509781
794,97,14,1.256787
794,97,15,0.916679
794,97,16,1.007688
794,97,17,1.174291
794,97,18,0.766894
794,97,19,1.282765
794,97,20,0.636258
794,97,21,1.289903
794,97,22,1.154602
794,97,23,0.528104
794,97,24,1.425747
794,97,25,1.320739
794,97,26,0.215177
794,97,27,1.344341
794,97,28,0.069248
794,97,29,1.192834
794,97,30,0.377709
794,97,31,0.920131
794,97,32,1.418632
794,97,33,1.057043
794,97,34,1.191876
794,97,35,1.366716
794,97,36,1.24314
794,97,37,0.841212
794,97,38,1.251295
794,97,39,0.76151
794,97,40,0.777083
794,97,41,1.102504
794,97,42,0.428965
794,97,43,0.595844
794,97,44,0.445537
794,97,45,1.287003
794,97,46,-3e-06
794,97,47,1.207454
794,97,48,0.766525
794,97,49,1.122768
794,97,50,1.412075
794,97,51,1.320738
794,97,52,0.880948
794,97,53,0.670769
794,97,54,1.158254
794,97,55,1.345861
794,97,56,0.774353
794,97,57,0.484618
794,97,58,-0.000824
794,97,59,0.11696
794,97,60,0.911171
794,97,61,1.003489
794,97,62,0.52565
794,97,63,1.271072
794,97,64,0.546094
794,97,65,1.37572
794,97,66,0.922589
794,97,67,0.660999
794,97,68,0.363105
794,97,69,0.938582
794,97,70,1.246568
794,97,71,1.167017
794,97,72,0.465516
794,97,73,-0.009273
794,97,74,0.784417
794,97,75,1.238552
794,97,76,1.157201
794,97,77,0.551912
794,97,78,0.686352
794,97,79,0.880123
794,97,80,1.212098
794,97,81,0.620878
794,97,82,1.192905
794,97,83,0.922625
794,97,84,0.304454
794,97,85,1.256348
794,97,86,0.358222
794,97,87,0.168596
794,97,88,0.764162
794,97,89,1.281704
794,97,90,1.429237
794,97,91,0.794249
794,97,92,0.432282
794,97,93,0.863884
794,97,94,1.212919
794,97,95,1.340018
794,97,96,1.12481
794,97,97,0.581738
794,97,98,1.094732
794,97,99,0.557464
795,97,0,1.008503
795,97,1,0.367258
795,97,2,0.812595
795,97,3,0.778791
795,97,4,0.568916
795,97,5,1.244109
795,97,6,1.277569
795,97,7,1.219786
795,97,8,1.086304
795,97,9,0.951818
795,97,10,1.193837
795,97,11,0.261292
795,97,12,0.575045
795,97,13,0.509566
795,97,14,1.256228
795,97,15,0.915862
795,97,16,1.006264
795,97,17,1.170662
795,97,18,0.76325
795,97,19,1.282498
795,97,20,0.635962
795,97,21,1.288831
795,97,22,1.154312
795,97,23,0.527862
795,97,24,1.425415
795,97,25,1.320388
795,97,26,0.214385
795,97,27,1.34404
795,97,28,0.068439
795,97,29,1.192617
795,97,30,0.359627
795,97,31,0.919715
795,97,32,1.41807
795,97,33,1.054859
795,97,34,1.187731
795,97,35,1.366301
795,97,36,1.242935
795,97,37,0.840809
795,97,38,1.250946
795,97,39,0.760746
795,97,40,0.776711
795,97,41,1.102253
795,97,42,0.428597
795,97,43,0.595609
795,97,44,0.423065
795,97,45,1.284921
795,97,46,-3e-06
795,97,47,1.205691
795,97,48,0.766036
795,97,49,1.122295
795,97,50,1.411708
795,97,51,1.318607
795,97,52,0.877974
795,97,53,0.66993
795,97,54,1.157953
795,97,55,1.345609
795,97,56,0.773902
795,97,57,0.484405
795,97,58,-0.000824
795,97,59,0.114825
795,97,60,0.910554
795,97,61,1.003056
795,97,62,0.525433
795,97,63,1.270856
795,97,64,0.545803
795,97,65,1.375166
795,97,66,0.922217
795,97,67,0.660665
795,97,68,0.362902
795,97,69,0.938179
795,97,70,1.246192
795,97,71,1.165683
795,97,72,0.465187
795,97,73,-0.009273
795,97,74,0.783688
795,97,75,1.238218
795,97,76,1.156801
795,97,77,0.551364
